Date,Price,Route,From
26-12-2023 05:00,121.0,SAT,
27-12-2023 05:00,121.0,SAT,
28-12-2023 05:00,121.0,SAT,
29-12-2023 05:00,93.0,SAT,
30-12-2023 05:00,93.0,SAT,
31-12-2023 05:00,93.0,SAT,
01-01-2024 05:00,93.0,SAT,
02-01-2024 05:00,90.0,SAT,
03-01-2024 05:00,91.0,SAT,
04-01-2024 05:00,70.0,SAT,
05-01-2024 05:00,70.0,SAT,
06-01-2024 05:00,70.0,SAT,
07-01-2024 05:00,95.0,SAT,
08-01-2024 05:00,95.0,SAT,
09-01-2024 05:00,95.0,SAT,
10-01-2024 05:00,95.0,SAT,
11-01-2024 05:00,95.0,SAT,
12-01-2024 05:00,91.0,SAT,
13-01-2024 05:00,95.0,SAT,
14-01-2024 05:00,99.0,SAT,
15-01-2024 05:00,99.0,SAT,
16-01-2024 05:00,99.0,SAT,
17-01-2024 05:00,90.0,SAT,
18-01-2024 05:00,90.0,SAT,
19-01-2024 05:00,90.0,SAT,
20-01-2024 05:00,90.0,SAT,
21-01-2024 05:00,90.0,SAT,
22-01-2024 05:00,90.0,SAT,
23-01-2024 05:00,90.0,SAT,
24-01-2024 05:00,90.0,SAT,
25-01-2024 05:00,90.0,SAT,
26-01-2024 05:00,90.0,SAT,
27-01-2024 05:00,99.0,SAT,
28-01-2024 05:00,99.0,SAT,
29-01-2024 05:00,99.0,SAT,
30-01-2024 05:00,99.0,SAT,
31-01-2024 05:00,100.0,SAT,
01-02-2024 05:00,86.0,SAT,
02-02-2024 05:00,86.0,SAT,
03-02-2024 05:00,95.0,SAT,
04-02-2024 05:00,95.0,SAT,
05-02-2024 05:00,95.0,SAT,
06-02-2024 05:00,95.0,SAT,
07-02-2024 05:00,95.0,SAT,
08-02-2024 05:00,95.0,SAT,
09-02-2024 05:00,105.0,SAT,
10-02-2024 05:00,105.0,SAT,
11-02-2024 05:00,105.0,SAT,
12-02-2024 05:00,105.0,SAT,
13-02-2024 05:00,101.0,SAT,
14-02-2024 05:00,101.0,SAT,
15-02-2024 05:00,101.0,SAT,
16-02-2024 05:00,112.0,SAT,
17-02-2024 05:00,126.0,SAT,
18-02-2024 05:00,126.0,SAT,
19-02-2024 05:00,126.0,SAT,
20-02-2024 05:00,126.0,SAT,
21-02-2024 05:00,126.0,SAT,
22-02-2024 05:00,126.0,SAT,
23-02-2024 05:00,130.0,SAT,
24-02-2024 05:00,135.0,SAT,
25-02-2024 05:00,130.16269593206786,,mia
26-02-2024 05:00,129.95854545473028,,mia
27-02-2024 05:00,128.8155191722756,,mia
28-02-2024 05:00,128.84401039706952,,mia
29-02-2024 05:00,128.33909887645655,,mia
01-03-2024 05:00,128.60769645522026,,mia
02-03-2024 05:00,128.63782726795012,,mia
03-03-2024 05:00,128.94736169982806,,mia
04-03-2024 05:00,128.86437993324776,,mia
05-03-2024 05:00,128.9229029589038,,mia
06-03-2024 05:00,128.80115246990522,,mia
07-03-2024 05:00,128.82026131517915,,mia
08-03-2024 05:00,128.7600785073326,,mia
09-03-2024 05:00,128.80554423090183,,mia
10-03-2024 05:00,128.79264395616505,,mia
11-03-2024 05:00,128.8263153650905,,mia
12-03-2024 05:00,128.8109075810871,,mia
13-03-2024 05:00,128.82284170076758,,mia
14-03-2024 05:00,128.80716339495135,,mia
15-03-2024 05:00,128.8131871025824,,mia
16-03-2024 05:00,128.8051859817695,,mia
17-03-2024 05:00,128.8117054386982,,mia
18-03-2024 05:00,128.80839063038334,,mia
19-03-2024 05:00,128.812793068362,,mia
20-03-2024 05:00,128.81014513478735,,mia
21-03-2024 05:00,128.81217471342143,,mia
22-03-2024 05:00,128.81004219317992,,mia
23-03-2024 05:00,128.8112357379185,,mia
24-03-2024 05:00,128.81006095200954,,mia
25-03-2024 05:00,128.81102238294963,,mia
26-03-2024 05:00,128.81040993107126,,mia
27-03-2024 05:00,128.81103287737082,,mia
28-03-2024 05:00,128.8106000308116,,mia
29-03-2024 05:00,128.81093299062795,,mia
30-03-2024 05:00,128.81062610637358,,mia
31-03-2024 05:00,128.81083127140025,,mia
01-04-2024 05:00,128.81065229785048,,mia
02-04-2024 05:00,128.8107977500592,,mia
03-04-2024 05:00,128.8106945978385,,mia
04-04-2024 05:00,128.81078696944266,,mia
05-04-2024 05:00,128.81071806473528,,mia
06-04-2024 05:00,128.81077154716272,,mia
07-04-2024 05:00,128.81072566459903,,mia
08-04-2024 05:00,128.81075912180705,,mia
09-04-2024 05:00,128.8107314394579,,mia
10-04-2024 05:00,128.81075376176327,,mia
11-04-2024 05:00,128.81073704667452,,mia
12-04-2024 05:00,128.8107511109773,,mia
13-04-2024 05:00,128.81074026286473,,mia
14-04-2024 05:00,128.8107487483701,,mia
15-04-2024 05:00,128.8107417396995,,mia
16-04-2024 05:00,128.8107470738508,,mia
17-04-2024 05:00,128.81074276374417,,mia
18-04-2024 05:00,128.8107462178195,,mia
19-04-2024 05:00,128.81074355810824,,mia
20-04-2024 05:00,128.81074572891103,,mia
21-04-2024 05:00,128.81074402854395,,mia
22-04-2024 05:00,128.8107453657774,,mia
23-04-2024 05:00,128.81074428293323,,mia
24-04-2024 05:00,128.81074512459983,,mia
25-04-2024 05:00,128.8107444516848,,mia
26-04-2024 05:00,128.81074498867486,,mia
27-04-2024 05:00,128.81074456919717,,mia
28-04-2024 05:00,128.81074490651756,,mia
29-04-2024 05:00,128.8107446404534,,mia
30-04-2024 05:00,128.8107448504172,,mia
01-05-2024 05:00,128.81074468212853,,mia
02-05-2024 05:00,128.81074481429027,,mia
03-05-2024 05:00,128.81074470912142,,mia
04-05-2024 05:00,128.8107447928238,,mia
05-05-2024 05:00,128.81074472695474,,mia
06-05-2024 05:00,128.8107447795414,,mia
07-05-2024 05:00,128.81074473793512,,mia
08-05-2024 05:00,128.8107447708371,,mia
09-05-2024 05:00,128.81074474460414,,mia
10-05-2024 05:00,128.8107447653093,,mia
11-05-2024 05:00,128.8107447488667,,mia
12-05-2024 05:00,128.81074476193234,,mia
13-05-2024 05:00,128.81074475161162,,mia
14-05-2024 05:00,128.81074475982234,,mia
15-05-2024 05:00,128.81074475331735,,mia
16-05-2024 05:00,128.8107447584677,,mia
17-05-2024 05:00,128.8107447543723,,mia
18-05-2024 05:00,128.8107447576126,,mia
19-05-2024 05:00,128.81074475504164,,mia
20-05-2024 05:00,128.81074475708272,,mia
21-05-2024 05:00,128.81074475546737,,mia
22-05-2024 05:00,128.8107447567503,,mia
23-05-2024 05:00,128.8107447557333,,mia
24-05-2024 05:00,128.81074475653907,,mia
25-05-2024 05:00,128.8107447558992,,mia
26-05-2024 05:00,128.81074475640605,,mia
27-05-2024 05:00,128.81074475600406,,mia
28-05-2024 05:00,128.81074475632303,,mia
29-05-2024 05:00,128.81074475607033,,mia
30-05-2024 05:00,128.81074475627088,,mia
31-05-2024 05:00,128.8107447561119,,mia
01-06-2024 05:00,128.8107447562379,,mia
02-06-2024 05:00,128.8107447561379,,mia
03-06-2024 05:00,128.81074475621716,,mia
04-06-2024 05:00,128.8107447561543,,mia
05-06-2024 05:00,128.81074475620414,,mia
06-06-2024 05:00,128.81074475616464,,mia
07-06-2024 05:00,128.810744756196,,mia
08-06-2024 05:00,128.81074475617112,,mia
09-06-2024 05:00,128.81074475619081,,mia
10-06-2024 05:00,128.81074475617518,,mia
11-06-2024 05:00,128.81074475618757,,mia
12-06-2024 05:00,128.81074475617774,,mia
13-06-2024 05:00,128.81074475618553,,mia
14-06-2024 05:00,128.81074475617936,,mia
15-06-2024 05:00,128.81074475618425,,mia
16-06-2024 05:00,128.81074475618036,,mia
17-06-2024 05:00,128.81074475618342,,mia
18-06-2024 05:00,128.81074475618098,,mia
19-06-2024 05:00,128.8107447561829,,mia
20-06-2024 05:00,128.81074475618138,,mia
21-06-2024 05:00,128.8107447561826,,mia
22-06-2024 05:00,128.81074475618163,,mia
23-06-2024 05:00,128.8107447561824,,mia
24-06-2024 05:00,128.8107447561818,,mia
25-06-2024 05:00,128.8107447561823,,mia
26-06-2024 05:00,128.81074475618192,,mia
27-06-2024 05:00,128.81074475618223,,mia
28-06-2024 05:00,128.810744756182,,mia
29-06-2024 05:00,128.8107447561822,,mia
30-06-2024 05:00,128.81074475618206,,mia
01-07-2024 05:00,128.81074475618217,,mia
02-07-2024 05:00,128.8107447561821,,mia
03-07-2024 05:00,128.81074475618217,,mia
04-07-2024 05:00,128.81074475618212,,mia
05-07-2024 05:00,128.81074475618217,,mia
06-07-2024 05:00,128.81074475618215,,mia
07-07-2024 05:00,128.81074475618217,,mia
08-07-2024 05:00,128.81074475618215,,mia
09-07-2024 05:00,128.81074475618217,,mia
10-07-2024 05:00,128.81074475618215,,mia
11-07-2024 05:00,128.81074475618215,,mia
12-07-2024 05:00,128.81074475618215,,mia
13-07-2024 05:00,128.81074475618215,,mia
14-07-2024 05:00,128.81074475618215,,mia
15-07-2024 05:00,128.81074475618215,,mia
16-07-2024 05:00,128.81074475618215,,mia
17-07-2024 05:00,128.81074475618215,,mia
18-07-2024 05:00,128.81074475618215,,mia
19-07-2024 05:00,128.81074475618215,,mia
20-07-2024 05:00,128.81074475618215,,mia
21-07-2024 05:00,128.81074475618215,,mia
22-07-2024 05:00,128.81074475618215,,mia
23-07-2024 05:00,128.81074475618215,,mia
24-07-2024 05:00,128.81074475618215,,mia
25-07-2024 05:00,128.81074475618215,,mia
26-07-2024 05:00,128.81074475618215,,mia
27-07-2024 05:00,128.81074475618215,,mia
28-07-2024 05:00,128.81074475618215,,mia
29-07-2024 05:00,128.81074475618215,,mia
30-07-2024 05:00,128.81074475618215,,mia
31-07-2024 05:00,128.81074475618215,,mia
01-08-2024 05:00,128.81074475618215,,mia
02-08-2024 05:00,128.81074475618215,,mia
03-08-2024 05:00,128.81074475618215,,mia
04-08-2024 05:00,128.81074475618215,,mia
05-08-2024 05:00,128.81074475618215,,mia
06-08-2024 05:00,128.81074475618215,,mia
07-08-2024 05:00,128.81074475618215,,mia
08-08-2024 05:00,128.81074475618215,,mia
09-08-2024 05:00,128.81074475618215,,mia
10-08-2024 05:00,128.81074475618215,,mia
11-08-2024 05:00,128.81074475618215,,mia
12-08-2024 05:00,128.81074475618215,,mia
13-08-2024 05:00,128.81074475618215,,mia
14-08-2024 05:00,128.81074475618215,,mia
15-08-2024 05:00,128.81074475618215,,mia
16-08-2024 05:00,128.81074475618215,,mia
17-08-2024 05:00,128.81074475618215,,mia
18-08-2024 05:00,128.81074475618215,,mia
19-08-2024 05:00,128.81074475618215,,mia
20-08-2024 05:00,128.81074475618215,,mia
21-08-2024 05:00,128.81074475618215,,mia
22-08-2024 05:00,128.81074475618215,,mia
23-08-2024 05:00,128.81074475618215,,mia
24-08-2024 05:00,128.81074475618215,,mia
25-08-2024 05:00,128.81074475618215,,mia
26-08-2024 05:00,128.81074475618215,,mia
27-08-2024 05:00,128.81074475618215,,mia
28-08-2024 05:00,128.81074475618215,,mia
29-08-2024 05:00,128.81074475618215,,mia
30-08-2024 05:00,128.81074475618215,,mia
31-08-2024 05:00,128.81074475618215,,mia
01-09-2024 05:00,128.81074475618215,,mia
02-09-2024 05:00,128.81074475618215,,mia
03-09-2024 05:00,128.81074475618215,,mia
04-09-2024 05:00,128.81074475618215,,mia
05-09-2024 05:00,128.81074475618215,,mia
06-09-2024 05:00,128.81074475618215,,mia
07-09-2024 05:00,128.81074475618215,,mia
08-09-2024 05:00,128.81074475618215,,mia
09-09-2024 05:00,128.81074475618215,,mia
10-09-2024 05:00,128.81074475618215,,mia
11-09-2024 05:00,128.81074475618215,,mia
12-09-2024 05:00,128.81074475618215,,mia
13-09-2024 05:00,128.81074475618215,,mia
14-09-2024 05:00,128.81074475618215,,mia
15-09-2024 05:00,128.81074475618215,,mia
16-09-2024 05:00,128.81074475618215,,mia
17-09-2024 05:00,128.81074475618215,,mia
18-09-2024 05:00,128.81074475618215,,mia
19-09-2024 05:00,128.81074475618215,,mia
20-09-2024 05:00,128.81074475618215,,mia
21-09-2024 05:00,128.81074475618215,,mia
22-09-2024 05:00,128.81074475618215,,mia
23-09-2024 05:00,128.81074475618215,,mia
24-09-2024 05:00,128.81074475618215,,mia
25-09-2024 05:00,128.81074475618215,,mia
26-09-2024 05:00,128.81074475618215,,mia
27-09-2024 05:00,128.81074475618215,,mia
28-09-2024 05:00,128.81074475618215,,mia
29-09-2024 05:00,128.81074475618215,,mia
30-09-2024 05:00,128.81074475618215,,mia
01-10-2024 05:00,128.81074475618215,,mia
02-10-2024 05:00,128.81074475618215,,mia
03-10-2024 05:00,128.81074475618215,,mia
04-10-2024 05:00,128.81074475618215,,mia
05-10-2024 05:00,128.81074475618215,,mia
06-10-2024 05:00,128.81074475618215,,mia
07-10-2024 05:00,128.81074475618215,,mia
08-10-2024 05:00,128.81074475618215,,mia
09-10-2024 05:00,128.81074475618215,,mia
10-10-2024 05:00,128.81074475618215,,mia
11-10-2024 05:00,128.81074475618215,,mia
12-10-2024 05:00,128.81074475618215,,mia
13-10-2024 05:00,128.81074475618215,,mia
14-10-2024 05:00,128.81074475618215,,mia
15-10-2024 05:00,128.81074475618215,,mia
16-10-2024 05:00,128.81074475618215,,mia
17-10-2024 05:00,128.81074475618215,,mia
18-10-2024 05:00,128.81074475618215,,mia
19-10-2024 05:00,128.81074475618215,,mia
20-10-2024 05:00,128.81074475618215,,mia
21-10-2024 05:00,128.81074475618215,,mia
22-10-2024 05:00,128.81074475618215,,mia
23-10-2024 05:00,128.81074475618215,,mia
24-10-2024 05:00,128.81074475618215,,mia
25-10-2024 05:00,128.81074475618215,,mia
26-10-2024 05:00,128.81074475618215,,mia
27-10-2024 05:00,128.81074475618215,,mia
28-10-2024 05:00,128.81074475618215,,mia
29-10-2024 05:00,128.81074475618215,,mia
30-10-2024 05:00,128.81074475618215,,mia
31-10-2024 05:00,128.81074475618215,,mia
